mid_P;2;30,4;34,9;34,8;34,2;38,6;13,3;35,2;36,7;33;34,5;37,1;37,8;29,2;33,4;35,8;32,3;34,8;28,4;34;32,1;27,4;31,1;27,7;36,3;36,5;27,1;30;35,5;31,4;34,9;25,5;29,3;28,6;30,6;30;30;35,8;30,3;31,3;31,9;27,2;28,2;27,5;24,4;30,1;33,2;28,9;32,1;34,6;27,3;27,9;30,7;23,4;24,8;28;26,6;26,9;25,4;29,3;31
mid_P;3;37,8;37,8;37,4;37,9;36,1;36,6;38,6;36,1;34,9;36,3;37,7;39,9;32,5;37;32,2;30,7;37,1;33,1;32;34,6;36;35,6;38;37,3;33,5;34,4;35,6;32;32,8;33,7;31,6;37,6;31,6;35,6;28,6;30,5;34,5;32,2;34,8;33,5;32,3;27,8;32,2;32,1;30,5;30,5;27,7;31,2;30,2;31,8;30,1;29,7;28,4;30,4;29,2;27,5;30,6;30,8;31,9;28,5
mid_P;4;37,9;37,5;35,7;39,2;38;33,7;35,8;35,5;41,7;36,6;39;41,8;34,8;38,4;35,9;34,2;37,2;31,4;35,7;33,5;33,7;33,8;37,9;32,1;36;35,4;32,9;38,8;37;38,2;38,7;34,9;30,7;35,7;33,4;34,8;37,3;35,1;33,9;33,7;29,7;29,7;32,5;28,6;27,6;30,4;25;32,7;29,7;25,9;33,3;27,6;30,9;32,7;32,6;31;30,1;29,4;29,7;32,7
mid_Fe;1;34;32,3;34,6;30,4;29,7;28,4;31,9;29,6;30,3;32,5;33,5;32,3;31,6;33,4;31,5;29;32,2;31,6;20,1;27,5;25,1;29,7;29,7;28,3;31,7;30,3;29,3;30,2;24;30,4;28,3;30,5;28,4;27;30,9;30,5;28,3;28,4;30,9;27,8;24,1;24,5;22,3;27,3;20,5;24,1;25,8;26,6;23,7;24,8;20,9;23,6;25,8;24,2;27,5;25,4;21,6;27,2;25;25,4
mid_Fe;2;32,5;33,3;33,7;30,2;33,5;32,4;33,2;32,8;31,2;23,8;33;33,4;32,7;31,6;32,9;26,7;27,4;31,6;33;33,3;28,2;26,2;28,4;32;29,4;26,8;30,4;29,6;28,8;31,1;28,1;31,9;29,4;28,8;28,7;27,3;28,5;31,4;24,6;32;26,2;23,4;27,2;26,4;24,6;25,1;23,4;27,1;25;23,3;26,9;26,9;24,7;28,1;24,5;23,8;27,5;26,5;27,1;28,1
mid_Fe;3;33;30,6;34,8;33,7;32,2;31,3;30,3;35;34,7;35,7;34,2;33,2;31,8;32,6;34,1;32;30,9;31,4;32,1;30,2;26;29,1;28,1;26,2;26,8;31,8;31;30,9;30,6;27,6;29,8;28,2;25;28;31,1;29;29,7;24,1;25,3;24,3;23,8;20,8;23,8;21,1;19,9;23,6;19,4;24;24,7;19,1;22,3;20,3;20,7;18,8;25,4;18;20,7;18,8;20,3;19,7
mid_Fe;4;32,9;33,3;31,9;32,7;30,2;29,8;33,9;29,4;33,4;32,8;31,7;33,2;29,8;29,5;29,7;31,7;30,2;30,9;31,1;30,1;30,4;27,3;27,2;30,9;19,3;23,1;31;28,4;29,3;29,5;31,3;26,8;28,8;28,7;28,2;25,5;27,4;27,4;28,9;27,3;26,4;24,7;23,9;28,4;26,3;24,7;23;25;25,2;27,2;26,1;27,4;25,6;25,2;24,1;22,6;23,9;26;25,4;23,7
high_P;1;30,1;33,9;35;32,4;35,3;29,6;31;38,1;35,1;35,5;36,3;35,3;36;34,3;37,2;36,2;37;32,6;33,2;35,5;35,7;33;34,9;34,9;35,7;33;28,6;38,3;38,9;32,6;35,5;35,4;34,4;36,6;34,3;35,6;35,8;29,6;34,1;38,4;35,2;30,5;35,7;33,8;34,4;30;29,3;35,1;33,9;28,7;31;29,8;29,9;34;33,8;33,3;29,7;30;33,3;30,2
high_P;2;34,7;32,4;35,7;34,7;33,2;37,7;32,1;35,7;34,8;34,1;36,8;35,9;32,7;32,3;40,7;36,5;33,9;36,4;34,8;34,6;34,9;40,1;36,3;33,5;39,8;34,7;37,4;38;36,4;37,8;39,8;32,5;37,3;39,8;36,2;28,9;38,4;37,8;34,1;35,4;32,5;34,9;32,4;33,7;32,9;35,7;32,1;34,2;35,3;32,4;34,2;31,9;36,3;31,4;37,5;33,3;36;29,8;36,1;31,2
high_P;3;39,5;32,7;34,5;31,7;36,1;35,2;36,6;40,1;36,4;36,9;34,6;35,5;38,2;34,2;35,6;35,8;35,8;36,7;33,3;33,7;38,2;35,5;35,4;35,6;33,5;36,6;37,5;33,7;35,9;31,3;34,1;30,9;33,9;34,7;37;35,5;34;41,8;34,9;34,9;36;34;36,9;33,3;29,1;34,5;33;32,5;35;33,2;31,4;33,6;31,4;29,4;33,8;32,5;29,1;34,6;34,8;33,8
high_P;4;39,6;37,8;35,4;37,2;37,3;38;38,5;42;42,6;35,1;38,8;35,5;41,9;34,8;32,2;35,7;36,5;38,2;37,8;37,4;38,8;40,7;37,4;39;40,2;36,1;31,9;40,8;38,6;37,8;36,7;36,6;40,7;33,5;41,2;40,8;33,4;36,9;38,8;35,9;31,3;36,7;36,2;35,1;34,4;29,9;35,4;33,2;29,4;34,8;35,8;34,2;27,9;33,7;31;32,5;35,2;35,9;34,6;33,2
high_Fe;1;29,8;33,6;33,1;28,4;34,6;31,2;31,1;31,5;29,8;29,3;29,6;32,2;31,8;34;34,1;27,1;33,5;34,6;30,1;33,3;34,6;36,5;37,6;30,5;29,8;33,8;30,7;30,9;35,9;31,8;29,4;35,2;36,1;37;37,8;28;33,3;32,6;31,2;36;28,1;26;26,7;24,3;32,5;28,7;24,2;26,9;30,1;29,3;27,3;29,2;26,3;25,4;30,1;29,6;26,7;29,1;27,7;27,1
high_Fe;2;31,8;30;325;33,7;31,4;32,9;32,5;33,2;29,3;32;37;31,9;34;34;33,3;33;29,1;31;31,7;30,6;32,2;30,4;31,2;32,5;33,3;35;26,9;33,3;30,9;27,5;27,9;32;31,4;43,6;34,6;33,5;33,7;32,2;29,8;30;29;29,5;29,2;28,1;28,1;32,2;24,8;26,8;29,1;23,2;27,1;21,7;24,2;29,7;25;28,5;31;31,2;24,7;27
high_Fe;3;34,7;30,2;30,6;33,8;34;30,3;33,8;31,7;30,6;31,8;35,4;33,5;31,3;32;35,4;35;32,5;33,1;31,1;35,6;30,7;31,6;29,3;31,8;37,6;32,4;33,7;30,6;29,7;38,2;31,1;37,9;32,2;32,2;34,4;31,7;34,1;32,1;33,8;35,8;28;29,3;32,9;28,4;30,1;25,1;25,2;32,4;30,4;32,2;26,8;25,8;28,9;29,7;26,6;24,2;30,1;28,1;28,8;29,7
high_Fe;4;28;29,4;33;33,2;34,8;35;32,1;32,2;34,7;36;35,8;32,1;34,5;35,8;33;32;33,1;35,5;34,8;34,1;33,8;31,9;35,4;36,8;34;31,4;36;31,7;28,5;41;33;35,9;34;28,2;31,4;41,9;28,1;32,4;31;33,1;31,1;31,8;27,5;25,6;25,4;27,7;22,6;22,9;27,2;29,6;26,3;27,1;29,2;25,4;24,7;27,1;26,9;28,3;29,2;29,7
low_N;1;35,1;35,9;35,9;37;39,1;38,6;37,2;36,2;32,5;30,7;39,1;39,8;27,6;21,6;24,8;33,8;25,9;37,7;36,1;37,3;34,4;37,4;34,8;35,3;38,3;29,4;36,2;35,1;33,3;29,8;35,2;39,4;37;30,5;35,6;32,9;34,4;33,8;35,5;37,9;30,6;32;34,5;36,6;31,2;31,8;30,4;30,9;30,7;31,6;33;33,8;31;33,4;32,1;30,6;30,4;34,2;32,2;34,4
low_N;2;34,8;34,5;35,6;37,4;35,4;36,4;34,9;37;37,7;37,3;36,4;35,8;37,3;36,2;34,6;36;37,9;32,8;38,9;34,7;33,3;32,7;35,3;32,5;33,7;33,6;33,5;35,4;34,6;34,3;33,5;33,9;35,6;33,6;34,6;32,5;36,4;34,7;33,7;32,2;31,2;32,7;33,2;32;30,7;29,7;32,7;32,6;31,5;30,4;29,7;30,7;30,2;30,6;29,9;33,7;33;33,1;28,7;33,9
low_N;3;33,5;25,9;36,3;27,2;38,2;34,3;32,4;40,2;35,8;37,7;40,5;35,7;38,4;35,4;34,4;33,1;37,2;34,7;32,5;36,4;34,1;32,9;34,5;33,8;35;32,7;35,4;36,7;33,7;34,9;34,3;33,5;32,7;36,3;32,4;33,6;34,3;35,6;31,4;32;28,8;29,1;29,4;28,4;32,5;28,3;28,3;28,5;31,4;26,1;28,7;32,5;28,5;29;29,8;30,2;29,1;28;27;31,8
low_N;4;40,3;33,3;39,6;36,5;36,4;39,7;37,1;36,5;38,5;38,8;37,5;34,5;37,2;39,7;38,2;32,8;36,8;38,5;39,9;38,3;28,3;33,3;35,6;31,7;30,9;31,8;32,9;36,4;35,5;35,6;36,3;30,7;33,6;32,4;33,1;35,1;36,7;32,2;35,1;35,7;31,3;31,5;33,9;31,3;31,9;27;30,5;31,5;31,9;32,2;28,7;33,6;31,6;34;30,9;32,3;32,5;34,5;30,6;30
low_P_Fe;1;37,1;33,5;33,2;36,7;36,1;37,4;35,4;34,6;34,2;38,3;36,1;39,9;34,5;33,5;34,9;33,3;32,4;37,2;34,6;36,4;32,5;35,4;25,1;37,4;38,3;37,5;35,2;34,1;32,9;24,2;30,9;33,4;32,3;32,8;32,4;32,2;32,4;33,3;35,4;35,6;29,2;32,3;27,4;25,2;32,1;30,6;30,4;29,3;27,2;26,2;29,7;28,5;30,5;27,2;29,6;30,3;26,6;25,7;24,7;27
low_P_Fe;2;30,3;31,6;32,8;33,7;35,7;30;29,8;31,9;34;32,8;34,7;32,7;30,3;28,7;30,8;31,7;34,5;31,6;30,1;32,5;32;33,1;27,8;32;27,7;27,7;29;33,2;32,9;32,2;33,3;31,8;29,6;30,3;28,8;30;31,1;28,9;29,3;33,3;27,9;28,6;25,4;26,9;23,9;26,8;22,7;28,2;28,3;29,7;27,7;26,7;25,7;25;21,5;27,6;28,2;26,4;25,1;26,7
low_P_Fe;3;16,4;33,8;35,4;35,5;36,9;24,8;32,5;37,2;38,9;38,9;32,7;37,2;36,9;35,4;34,6;34,2;34,4;36,7;38,8;38,9;33;33,5;31,6;29,7;23,7;32,1;35,3;34,5;34,8;33;31,6;29,6;34,5;32,2;27,9;33,8;33;34;33,4;36,7;26,8;26,7;28,5;27,9;29,3;25,1;23,4;27,5;28,4;29,5;26,6;25;27,7;25,2;22,6;25,2;27,9;28;28;27,7
low_P_Fe;4;33,4;33,7;30,9;33,4;34;32,1;35,3;33,3;31,4;32,4;31,9;30,7;33,6;22,9;30,4;33,4;34,9;33,4;33;34,1;28,9;29,8;31,2;33,5;32,3;30,8;29,8;31,5;27,7;29,1;27,7;27,6;32,9;33,1;31,8;33,6;32,3;30,5;29,2;32,1;26,3;28,2;28,3;24,5;28,7;25,2;27,4;26;23,4;28,6;26,5;23,3;25;22,6;27,3;26,1;28,4;25,8;25,4;22,9
