"animal";"sex";"weight";"jump_length";"flea_count";"hatch_time"
"cat";"male";6,84;15,14;4;97,31
"cat";"male";7,41;13,03;0;134,4
"cat";"male";6,39;13,56;3;212,36
"cat";"male";7,33;14,17;4;120,39
"cat";"male";5,69;16,64;1;79,31
"cat";"male";6,23;14,59;0;180,89
"cat";"male";6,01;13,37;3;271,81
"cat";"male";7,19;17,49;4;109,78
"cat";"male";5,45;15,21;1;138,97
"cat";"male";6,08;15,56;3;101,35
"cat";"male";6,22;13,8;1;98,39
"cat";"female";8,16;19,04;3;386,58
"cat";"female";9,3;22,92;0;36,88
"cat";"female";8,35;23,21;0;172,29
"cat";"female";9,79;17,71;0;53,23
"cat";"female";8,92;22,22;0;92,71
"cat";"female";9,63;18,16;3;239,12
"cat";"female";9,87;20,87;1;109,21
"cat";"female";8,98;19,29;1;350,79
"cat";"female";7,19;20,42;3;144,02
"cat";"female";9,69;19,54;3;164,73
"cat";"female";9,93;22,15;1;130,72
"cat";"female";8,28;22,41;4;227,15
"cat";"female";8,44;22,8;1;238,7
"cat";"female";9,33;19,45;2;95,76
"cat";"female";9,69;22,88;3;66,88
"cat";"female";8,79;19,43;3;1327,43
"cat";"female";8,51;20,89;1;857,62
"cat";"female";8,31;20,24;1;318,25
"cat";"female";8,54;20,91;1;29,91
"cat";"female";9,26;17,42;4;179,14
"cat";"female";7,23;18,55;1;118,18
"cat";"female";9,86;19,42;1;89,99
"cat";"female";9,89;21,05;1;224,5
"cat";"female";10,53;20,22;1;49,96
"cat";"female";9,03;21,57;1;77,79
"cat";"female";10,18;16,52;2;314,9
"cat";"female";9,13;18,6;2;227,7
"cat";"female";8,09;19,88;3;218,05
"cat";"female";10,23;20,82;2;58,21
"cat";"female";9,56;22,01;2;111,82
"cat";"female";9,22;23,48;1;134,22
"cat";"female";9,56;18,54;0;106,88
"cat";"female";8,93;19,35;1;990,89
"cat";"female";6,88;17,65;1;1052,15
"cat";"female";9,14;20,57;2;206,04
"cat";"female";7,4;19,93;2;689,2
"cat";"female";8,21;22,27;2;93,42
"cat";"female";9,17;22,24;1;150,96
"cat";"female";8,95;22,51;1;340,56
"cat";"female";9,09;18,6;0;91,41
"cat";"female";8,19;19,22;2;205,64
"cat";"female";9,56;18,96;2;51,05
"cat";"female";9,01;21,42;2;100,67
"cat";"female";8,22;19,95;1;98
"cat";"female";8,24;25,42;3;90,47
"cat";"female";9,2;20,68;0;24,5
"cat";"female";8,44;21,46;5;240,59
"cat";"female";9,28;19,64;1;160,19
"cat";"female";8,87;21,44;1;115,45
"cat";"female";10,44;22,5;0;403,46
"cat";"female";8,01;21,95;2;68,93
"cat";"female";8,16;18,49;1;170,84
"cat";"female";8,3;22,91;3;185,26
"cat";"female";8,71;24,18;1;27
"cat";"female";8,02;22,18;1;39,68
"cat";"female";8,92;20,96;1;722,46
"cat";"female";8,53;20,07;6;18,5
"cat";"female";7,61;19,37;2;250,91
"cat";"female";8,75;20,42;1;227,87
"cat";"female";9,75;18,93;0;255,56
"cat";"female";8,93;19,44;5;963,17
"cat";"female";10,21;22,75;6;33,04
"cat";"female";11,43;20,57;0;48,63
"cat";"female";8,07;18,88;1;52,18
"cat";"female";9,47;18,17;3;217,13
"cat";"female";9,86;19,59;4;151,42
"cat";"female";9;19,81;3;421,83
"cat";"female";10;22,73;1;82,65
"cat";"female";9,01;20,73;1;239,67
"cat";"female";9,68;21,05;2;913,79
"cat";"female";10,17;17,44;1;166,18
"cat";"female";9,94;20,79;5;221,49
"cat";"female";9,38;22,61;2;50,81
"cat";"female";9,05;19,45;3;113,38
"cat";"female";9,75;20,43;2;65,64
"cat";"female";8,37;20,77;3;18,43
"cat";"female";8,57;17,88;1;206,42
"cat";"female";7,04;21,59;3;325,05
"cat";"female";7,63;18,95;2;125,51
"cat";"female";9,35;20,7;2;98,44
"cat";"female";9,3;21,68;2;90,74
"cat";"female";7,7;22,08;1;616,23
"cat";"female";8,24;21,64;1;70,6
"cat";"female";8,95;19,9;0;295,92
"cat";"female";8,96;22,39;3;332,09
"cat";"female";9,83;19,16;4;49,25
"cat";"female";10,02;20,7;4;199,55
"cat";"female";9,09;20,39;2;260,78
"cat";"female";11,73;20,23;0;272,7
"cat";"female";10,29;18,65;1;236,85
"cat";"female";10,11;19,26;3;55,41
"cat";"female";7,95;22,4;5;282,42
"cat";"female";8,78;18,87;0;147,16
"cat";"female";7,22;20,17;0;188,28
"cat";"female";10,57;21,42;1;232,74
"cat";"female";9,71;17,95;2;115,1
"cat";"female";10,49;18,53;2;113,96
"cat";"female";10,71;18,2;2;128,89
"cat";"female";8,5;16,81;1;350,28
"cat";"female";8,09;24,6;2;228,39
"dog";"male";8,48;16,46;2;320,51
"dog";"male";5,84;17,76;2;92,06
"dog";"male";6,12;17,1;4;689,12
"dog";"male";7,02;17,4;2;1050,24
"dog";"male";6,12;17,27;0;41,89
"dog";"male";7,7;19,58;3;50,01
"dog";"male";7,24;19,78;2;110,87
"dog";"male";5,9;14,1;2;381,33
"dog";"male";8,16;18,63;1;29,52
"dog";"male";5,37;21,56;3;441,37
"dog";"male";7,24;19,65;3;72,27
"dog";"male";6,35;16,81;0;999,01
"dog";"male";6,52;20,51;3;158,71
"dog";"male";8,29;18,68;0;211,43
"dog";"male";5,49;19,87;1;146,99
"dog";"male";6,5;17,12;1;442,57
"dog";"male";8,23;18,51;0;34,72
"dog";"male";7,07;17,06;3;274,98
"dog";"male";7,18;19,66;1;47,92
"dog";"male";5,99;16,51;1;102,63
"dog";"male";7,34;17,5;0;41,71
"dog";"male";6,02;15,31;3;53,19
"dog";"male";7,11;19,9;2;323,9
"dog";"male";6,36;18,15;2;30,93
"dog";"male";5,08;18,9;2;1059,62
"dog";"male";8,47;16,58;0;216,43
"dog";"male";6,62;18,13;1;586,05
"dog";"male";6,36;20,26;0;59,36
"dog";"male";7,2;16,57;2;46,58
"dog";"male";6,16;22,66;2;182,97
"dog";"male";7,15;15,35;2;193,7
"dog";"male";7,63;18,48;0;176,7
"dog";"male";7,13;17,26;0;44,95
"dog";"male";7,11;18,62;4;18761,35
"dog";"male";7,79;16,59;1;474,6
"dog";"male";7,09;18,73;2;36,08
"dog";"male";5,88;15,5;2;312,26
"dog";"male";7,3;19,83;2;119,23
"dog";"male";8,12;16,31;3;227,58
"dog";"male";8,77;19,93;4;25,06
"dog";"male";6,68;22,39;1;576,67
"dog";"male";6,63;18,13;1;121,56
"dog";"male";6,81;18,67;2;160,56
"dog";"male";7,67;16,76;3;3,17
"dog";"male";6,57;17,91;2;57,87
"dog";"male";5,36;15,93;0;37,94
"dog";"male";7,96;19,31;3;92,35
"dog";"male";5,75;22,08;1;409,32
"dog";"male";6,14;20,65;6;43,26
"dog";"male";7,79;19,98;4;115,69
"dog";"male";6,95;16,45;3;227,54
"dog";"male";6,28;16,91;0;111,63
"dog";"male";4,43;22,21;2;58,42
"dog";"male";7,02;17,76;4;172,4
"dog";"male";5,74;15,43;0;45,88
"dog";"male";8,83;20,58;1;234,4
"dog";"male";5,57;21,28;1;47,69
"dog";"male";7,1;17,16;1;75,57
"dog";"male";7,88;18,16;2;134,76
"dog";"male";6,44;17,34;2;51,47
"dog";"male";6,75;20,47;3;185,48
"dog";"male";8,79;16,31;3;203,19
"dog";"male";5,73;17,9;4;105,27
"dog";"male";6,33;19,09;2;433,1
"dog";"male";8,31;17,66;2;67,39
"dog";"male";5,77;16,8;2;228,12
"dog";"male";5,54;16,85;1;138,4
"dog";"male";6,34;17,62;4;46,62
"dog";"male";6,72;16,85;2;290,16
"dog";"male";7,39;21,61;1;138,89
"dog";"male";7,37;18,93;4;103,57
"dog";"male";6,58;17,56;1;497,46
"dog";"male";7,97;16,37;4;493,5
"dog";"male";7,24;16,89;0;152,08
"dog";"male";6,22;17,78;5;60,51
"dog";"male";7,93;16,49;4;192,52
"dog";"male";6,75;16,77;1;75,34
"dog";"male";7,6;14,19;2;183,88
"dog";"male";5,89;18,72;1;1012,23
"dog";"male";7,14;18,38;3;417,44
"dog";"male";9,15;14,91;2;19,15
"dog";"male";8,35;19,59;1;341,26
"dog";"male";6,45;17,48;2;62,63
"dog";"male";7,44;16,08;2;539,92
"dog";"male";6,13;20,54;2;384,63
"dog";"male";7,09;15,6;1;382,16
"dog";"male";7,4;15,19;2;115,53
"dog";"male";7,82;17,34;1;107,85
"dog";"male";6,22;21,73;2;43,79
"dog";"male";6,91;16,09;2;578,9
"dog";"male";8,03;19,46;1;15,19
"dog";"male";6,84;20,22;1;1018,06
"dog";"male";6,68;20,09;2;147,56
"dog";"male";6,36;18,95;5;171
"dog";"male";6,18;19,11;2;134,38
"dog";"male";4,2;16,36;2;164,77
"dog";"male";7,38;19,12;2;28,3
"dog";"male";6,11;17,32;5;628,79
"dog";"male";6,99;15,82;1;478,23
"dog";"male";7,43;16,87;3;415,39
"dog";"female";9,38;20,89;0;59,22
"dog";"female";10,93;24,65;3;128,04
"dog";"female";10,73;19,87;1;211,25
"dog";"female";8,87;27,88;0;557,93
"dog";"female";7,13;21,38;1;152,8
"dog";"female";8,24;21,09;0;66,93
"dog";"female";9,89;21,61;1;14,12
"dog";"female";9,97;22,94;1;227,36
"dog";"female";8,54;20,5;0;57,4
"dog";"female";8,95;25,24;2;358,02
"dog";"female";10,09;25,35;0;70,08
"dog";"female";8,25;23,29;2;354,78
"dog";"female";7,89;20,43;1;707,58
"dog";"female";9,53;23,24;2;31,32
"dog";"female";8,67;24,32;1;413,3
"dog";"female";8,21;25,39;1;74,52
"dog";"female";9,43;19,73;3;28,31
"dog";"female";7,31;19,68;3;184,79
"dog";"female";8,91;24,09;2;230,56
"dog";"female";10,9;23,19;2;232,89
"dog";"female";9,98;26,26;2;1338,71
"dog";"female";8,59;25,02;1;110,71
"dog";"female";9,67;20,11;1;217,9
"dog";"female";9,3;23,18;2;94,66
"dog";"female";8,45;21,59;0;190,02
"dog";"female";8,27;24,53;0;65,16
"dog";"female";9,59;23,97;2;156,46
"dog";"female";9,1;22,67;0;428,26
"dog";"female";8,45;21,11;3;503,05
"dog";"female";8,65;19,95;2;404,56
"dog";"female";8,83;25,51;3;572,96
"dog";"female";8,27;22,19;2;331,29
"dog";"female";8,1;23,85;1;35,29
"dog";"female";8,51;22,6;1;180,28
"dog";"female";11,2;25,12;0;214,32
"dog";"female";9,09;25,74;2;650,16
"dog";"female";8,91;22,69;2;58,54
"dog";"female";10;21,46;1;148,87
"dog";"female";9,86;18,69;2;99,61
"dog";"female";8,83;20,41;1;42,29
"dog";"female";7,76;22,86;1;31,14
"dog";"female";9,25;24,63;2;60,67
"dog";"female";8,42;23,13;3;139,27
"dog";"female";7,59;25,83;4;319,9
"dog";"female";8,37;22,5;0;74,22
"dog";"female";10,05;21,62;2;57,42
"dog";"female";7,66;22,4;2;801,49
"dog";"female";8,5;21,11;3;89,75
"dog";"female";8,17;23,09;3;789,14
"dog";"female";6,96;22,32;2;248,34
"dog";"female";10,76;26,83;0;129,58
"dog";"female";8,96;21,57;2;820,55
"dog";"female";8,75;22,92;1;89,1
"dog";"female";6,15;21,77;2;665,79
"dog";"female";10,63;21,89;2;195,52
"dog";"female";7,62;24,89;1;550,61
"dog";"female";9,01;21,29;1;732,48
"dog";"female";9,15;17,88;3;831,41
"dog";"female";8,94;26,61;3;253,49
"dog";"female";7,43;23,54;2;304,61
"dog";"female";9,13;22,05;1;206,93
"dog";"female";8,78;27,83;1;214,57
"dog";"female";9,4;23,4;1;139,52
"dog";"female";8,46;23,77;2;17,69
"dog";"female";8,92;25,51;2;487,91
"dog";"female";9,49;23,35;3;134,18
"dog";"female";7,93;21,36;3;121,68
"dog";"female";7,9;22,5;1;44,29
"dog";"female";7,63;22,57;6;471,92
"dog";"female";7,55;22,61;4;24,92
"dog";"female";9,53;22,49;2;22,45
"dog";"female";9,09;19,71;4;60,22
"dog";"female";8,33;22,93;3;180,5
"dog";"female";9,61;24,28;3;256,71
"dog";"female";8,98;22,24;1;476,23
"dog";"female";10,72;23,48;4;159,72
"dog";"female";9,04;24,08;2;318,34
"dog";"female";8,23;19,22;2;170,67
"dog";"female";7,86;24,62;1;128,26
"dog";"female";8,27;24,14;2;474,4
"dog";"female";9,22;20,68;0;228,67
"dog";"female";10,2;24,2;5;484,01
"dog";"female";10,82;24,95;1;367,52
"dog";"female";9,36;21,6;2;49,03
"dog";"female";10,1;24,89;0;481,03
"dog";"female";7,87;20,84;2;152,18
"dog";"female";7,64;22,31;1;1409,09
"dog";"female";8,75;21,69;3;74,54
"dog";"female";9,6;21,8;2;605,82
"dog";"female";10,24;25,49;4;251,68
"dog";"female";9,23;23,68;2;23,45
"dog";"female";10,42;22,12;2;74,84
"dog";"female";10,9;26,89;1;59,07
"dog";"female";7,36;23,91;2;550,12
"dog";"female";7,99;23,58;6;66,78
"dog";"female";10,3;24,53;0;58,72
"dog";"female";8,73;24,11;1;23,55
"dog";"female";9,07;23,11;0;58,39
"dog";"female";9,3;18,04;0;79,64
"dog";"female";9,25;23,79;1;102,61
"fox";"male";7,71;22,45;1;29,46
"fox";"male";7,36;21,13;1;12,72
"fox";"male";8,73;19,85;0;185,61
"fox";"male";9,17;21,52;1;156,11
"fox";"male";7,94;20,44;3;174,01
"fox";"male";6,48;19,85;1;238,29
"fox";"male";6,98;21,72;1;279,2
"fox";"male";7,16;22,87;3;36,66
"fox";"male";8,82;19,14;2;43,58
"fox";"male";7,11;23,09;0;226,73
"fox";"male";6,58;24,97;4;46,74
"fox";"male";7,85;18,09;1;134,06
"fox";"male";6,28;19,54;1;67,86
"fox";"male";7;17,93;6;59,02
"fox";"male";6,94;18,07;0;128,33
"fox";"male";6,65;22,13;3;12,22
"fox";"male";7,01;21,99;2;234,41
"fox";"male";7,41;23,53;1;187,08
"fox";"male";7,27;21,22;2;152,72
"fox";"male";7,54;20,26;4;55,05
"fox";"male";6,41;21,94;4;71,01
"fox";"male";7,39;23,19;1;163,78
"fox";"male";7,91;21,29;4;83,08
"fox";"male";6,97;19,35;7;339,06
"fox";"male";9,07;17,55;3;64,78
"fox";"male";8,01;18,63;0;144,58
"fox";"male";6,67;19,91;2;88,74
"fox";"male";6,34;23,42;1;156,91
"fox";"male";5,98;22,28;1;31,16
"fox";"male";7,96;21,06;3;104,22
"fox";"male";6,78;19,01;1;59,17
"fox";"male";8,17;21,85;1;114,94
"fox";"male";7,32;15,28;1;188,26
"fox";"male";7,47;20,41;5;85,96
"fox";"male";6,99;23,96;2;81,08
"fox";"male";8,52;21,09;2;339,01
"fox";"male";7,95;21,45;1;588,88
"fox";"male";7,05;20,69;1;85,22
"fox";"male";7,43;19,28;0;85,8
"fox";"male";6,77;20,21;1;101,69
"fox";"male";8,3;21,61;3;120,24
"fox";"male";6,51;19,65;3;43,48
"fox";"male";6,65;18,14;4;121,44
"fox";"male";7,62;23,26;2;116,68
"fox";"male";8,24;20,33;4;509,02
"fox";"male";6,47;21,57;1;190,67
"fox";"male";6,98;22,19;4;285,81
"fox";"male";5,89;16,82;4;57,21
"fox";"male";5,74;20,63;2;86,61
"fox";"male";5,68;20,34;4;92,22
"fox";"male";8,82;20,9;0;73,47
"fox";"male";7,46;20,22;4;99,15
"fox";"male";6,52;19,07;1;99,36
"fox";"male";9,25;20,4;2;508,48
"fox";"male";7,27;18,7;1;363,16
"fox";"male";5,19;18,95;4;424,68
"fox";"male";7,05;21,26;1;112,45
"fox";"male";6,94;22,69;2;61,83
"fox";"male";5,81;21,32;2;70,39
"fox";"male";6,59;22,23;1;56,29
"fox";"male";7,93;24,78;1;69,22
"fox";"male";6,61;20,46;1;57,63
"fox";"male";6,25;20,72;1;162,13
"fox";"male";6,63;22,63;1;221,02
"fox";"male";7,73;22,14;1;63,7
"fox";"male";7,77;21,49;0;480,49
"fox";"male";7,71;21,45;2;193,69
"fox";"male";5,89;22,24;2;177,11
"fox";"male";8,01;22,54;0;201,25
"fox";"male";5,94;19,58;1;93,82
"fox";"male";8,04;18,66;1;11,73
"fox";"male";8,13;19,36;2;29,92
"fox";"male";7,5;21,44;0;899,12
"fox";"male";7,13;19,85;2;1051,25
"fox";"male";7,31;16,65;0;372,2
"fox";"male";6,92;18,12;3;496,87
"fox";"male";7,16;19,22;3;206,72
"fox";"male";6,44;25,36;4;120,03
"fox";"male";7,4;19,25;0;29,93
"fox";"male";6,73;19,98;5;237,95
"fox";"male";6,49;21,31;2;233,54
"fox";"male";5,72;21,33;2;238,05
"fox";"male";6,08;22,37;0;565,3
"fox";"male";5,16;17,57;1;378,67
"fox";"male";8,09;22,78;2;93,26
"fox";"male";8,58;21,44;2;168,32
"fox";"male";8,4;21,84;2;48,72
"fox";"male";8,64;18,68;0;55,98
"fox";"male";6,84;19,4;1;158,73
"fox";"male";8,77;16,81;0;429,54
"fox";"male";8,18;25,27;2;116,36
"fox";"male";5,61;19,94;1;146,97
"fox";"male";7,31;21,3;3;212,96
"fox";"male";5,63;18,61;1;363,57
"fox";"male";7,49;22,37;0;425,22
"fox";"male";6,82;21,91;2;281,04
"fox";"male";6,64;19,02;2;475,15
"fox";"male";7,89;22,71;0;344,06
"fox";"male";6,24;18,77;0;437,83
"fox";"male";6,44;19,15;1;195,93
"fox";"female";8,63;24,04;2;80,89
"fox";"female";7,92;27,42;1;74,44
"fox";"female";9,51;26,55;1;326,49
"fox";"female";8,19;25,12;3;71,03
"fox";"female";8,69;27,59;0;82,88
"fox";"female";9,14;24,53;0;88,95
"fox";"female";7,02;26,1;1;151,91
"fox";"female";6,9;26,83;1;133,3
"fox";"female";10,51;29,39;2;144,52
"fox";"female";8,72;28,63;2;152,62
"fox";"female";8,61;21,01;1;514,42
"fox";"female";8,9;24,54;1;162,69
"fox";"female";10,81;29,75;4;158,4
"fox";"female";7,79;29,44;1;92,08
"fox";"female";10,49;21,82;2;54,08
"fox";"female";8,46;27,7;4;113,03
"fox";"female";8,79;26,65;1;181,58
"fox";"female";7,77;24,35;0;24,2
"fox";"female";6,9;28,46;6;97,24
"fox";"female";8,89;23,99;3;458,98
"fox";"female";8,92;21,9;3;458,63
"fox";"female";8,95;26,51;1;166,88
"fox";"female";9,75;27,78;1;39,98
"fox";"female";9,78;23,74;2;436,31
"fox";"female";9,28;23,85;1;555,81
"fox";"female";9,2;26,24;4;145,03
"fox";"female";10,94;27,65;0;115,1
"fox";"female";8,24;27,95;3;22,09
"fox";"female";8,84;27,17;3;34,41
"fox";"female";9,45;26,5;0;37,92
"fox";"female";8,02;24,86;1;105,36
"fox";"female";8,22;24,86;1;77,25
"fox";"female";9,07;25,98;2;178,96
"fox";"female";9,26;26,55;3;140,33
"fox";"female";9,79;26,42;3;62,02
"fox";"female";7,57;23,79;2;135,85
"fox";"female";8,98;25,05;4;161,6
"fox";"female";8,78;24,28;0;51,86
"fox";"female";10,72;24,8;1;64,68
"fox";"female";9,2;22,39;5;144,2
"fox";"female";8,79;24,17;2;719,88
"fox";"female";10,59;21,77;1;630,87
"fox";"female";9,59;25,33;1;43,47
"fox";"female";7,76;26,2;4;144,67
"fox";"female";9,4;27,82;3;179,89
"fox";"female";9,89;23,31;4;144,76
"fox";"female";9,87;24,07;4;449,66
"fox";"female";7,64;25,13;2;270,95
"fox";"female";8,37;24,7;2;326,41
"fox";"female";9,12;25,73;4;11,79
"fox";"female";8,9;25,59;1;130,69
"fox";"female";8,12;27,08;1;117,55
"fox";"female";9,79;24,31;0;225,15
"fox";"female";8,02;21,4;3;188,56
"fox";"female";7,35;22,85;3;122,89
"fox";"female";10,16;25,43;1;73,19
"fox";"female";7,96;27,09;4;204,58
"fox";"female";8,07;27,03;3;68,88
"fox";"female";8,06;23,81;1;280,58
"fox";"female";10,43;23,87;2;182,86
"fox";"female";9,34;23,19;1;1137,63
"fox";"female";9,5;26,63;1;194,78
"fox";"female";10,95;28,45;0;29,43
"fox";"female";9,47;26,66;1;22,67
"fox";"female";6,67;23,27;1;299,06
"fox";"female";9,89;26,35;0;353,62
"fox";"female";10,31;27,04;2;225,96
"fox";"female";7,9;25,13;1;118,06
"fox";"female";9,8;25,37;2;18,44
"fox";"female";9,97;25,87;2;85,43
"fox";"female";9,51;27,22;1;162,74
"fox";"female";8,25;23,07;1;820,25
"fox";"female";8,89;27,87;3;173,34
"fox";"female";9,68;24,28;3;64,34
"fox";"female";9,78;27,38;2;157,05
"fox";"female";7,62;26,24;0;119,95
"fox";"female";8,14;27,13;1;14,69
"fox";"female";9,01;28,36;0;141,71
"fox";"female";9,88;29,09;0;186,95
"fox";"female";9,69;21,6;3;208,86
"fox";"female";10,94;24,38;1;176,13
"fox";"female";10,18;23,03;0;265,73
"fox";"female";9,08;26,01;1;740,14
"fox";"female";7,89;27,45;2;187,25
"fox";"female";8,52;28,45;4;35,39
"fox";"female";10,27;24,72;2;122,87
"fox";"female";10,02;25,41;1;42,64
"fox";"female";9,7;23,08;1;50,23
"fox";"female";10,59;27,15;0;363,94
"fox";"female";8,81;22,52;1;52,53
"fox";"female";10,35;24,07;2;185,12
"fox";"female";8,89;28,26;2;85,96
"fox";"female";9,3;27,26;2;127,14
"fox";"female";7,98;22,38;1;590,71
"fox";"female";8,04;27,81;4;424,46
"fox";"female";9,03;24,02;1;349,48
"fox";"female";7,42;24,53;3;151,43
"fox";"female";9,26;24,35;1;182,68
"fox";"female";8,85;24,36;3;104,89
"fox";"female";7,89;22,13;2;62,99
